id_consulta,tipo_tarefa,pergunta,resposta,arquitetura,tempo_resposta_seg,ferramenta_esperada,ferramenta_usada,erro,timestamp_inicio,timestamp_fim,referencia_tipo,referencia_url_esperada,referencia_codigo_linha,referencia_letreiro,referencia_sentido_descricao,referencia_erro,referencia_observacao,referencia_timestamp_inicio,referencia_timestamp_fim,referencia_linha_resolvida,referencia_horarios_esperados,referencia_rota_tempo_total_min,referencia_rota_distancia_total_km,referencia_rota_qtd_baldeacoes,referencia_rota_linhas_utilizadas,referencia_rota_pontos_embarque,referencia_rota_pontos_desembarque,referencia_faq_pergunta,referencia_faq_resposta,referencia_faq_texto,referencia_faq_categoria,referencia_faq_similaridade_pergunta,referencia_faq_score,pef,acuracia,completude,delta_temporal_status_seg,delta_temporal_rotas_seg,delta_temporal_faq_seg,delta_temporal_horarios_seg,atualidade,qoi
H001,horarios,Quais os horários da linha 6455-10 no dia útil?,"Os horários da linha 6455-10 no dia útil são:

- 03:20
- 04:00
- 04:26
- 04:52
- 05:06
- 05:20
- 05:40
- 06:00
- 06:20
- 06:40
- 06:55
- 07:17
- 07:37
- 07:57
- 08:26
- 08:55
- 09:15
- 09:35
- 09:55
- 10:20
- 10:45
- 11:10
- 11:35
- 12:01
- 12:23
- 12:45
- 13:07
- 13:25
- 13:43
- 14:02
- 14:21
- 14:40
- 15:00
- 15:20
- 15:40
- 16:00
- 16:21
- 16:42
- 17:08
- 17:34
- 18:00
- 18:21
- 18:43
- 19:14
- 19:45
- 20:16
- 20:40
- 21:04
- 21:30
- 21:55
- 22:20
- 22:50
- 23:26
- 23:55",monoagente,10.0912,consultar_horarios,consultar_horarios,,2026-06-28T18:26:15.600783,2026-06-28T18:26:25.691856,horarios,,,,,,,2026-06-28T18:25:53.683546,2026-06-28T18:26:15.600783,6455-10,03:20|04:00|04:26|04:52|05:06|05:20|05:40|06:00|06:20|06:40|06:55|07:17|07:37|07:57|08:26|08:55|09:15|09:35|09:55|10:20|10:45|11:10|11:35|12:01|12:23|12:45|13:07|13:25|13:43|14:02|14:21|14:40|15:00|15:20|15:40|16:00|16:21|16:42|17:08|17:34|18:00|18:21|18:43|19:14|19:45|20:16|20:40|21:04|21:30|21:55|22:20|22:50|23:26|23:55,,,,,,,,,,,,,1,1.0,1.0,,,,10.0911,1.0,1.000000
H003,horarios,Qual é o quadro de horários da linha 6455-10 no domingo?,"Os horários da linha 6455-10 no domingo são:

- 03:20
- 04:00
- 04:30
- 05:00
- 05:20
- 05:40
- 06:00
- 06:20
- 06:40
- 07:02
- 07:24
- 07:46
- 08:08
- 08:30
- 08:53
- 09:17
- 09:41
- 09:56
- 10:17
- 10:38
- 11:01
- 11:24
- 11:46
- 12:05
- 12:24
- 12:43
- 12:57
- 13:13
- 13:29
- 13:51
- 14:13
- 14:32
- 14:51
- 15:06
- 15:21
- 15:36
- 15:56
- 16:14
- 16:33
- 16:52
- 17:11
- 17:30
- 17:55
- 18:20
- 18:45
- 19:05
- 19:30
- 19:55
- 20:20
- 20:40
- 21:05
- 21:30
- 21:55
- 22:25
- 22:55
- 23:20
- 23:50",monoagente,11.9588,consultar_horarios,consultar_horarios,,2026-06-28T18:27:35.098015,2026-06-28T18:27:47.056164,horarios,,,,,,,2026-06-28T18:27:29.380440,2026-06-28T18:27:35.098015,6455-10,03:20|04:00|04:30|05:00|05:20|05:40|06:00|06:20|06:40|07:02|07:24|07:46|08:08|08:30|08:53|09:17|09:41|09:56|10:17|10:38|11:01|11:24|11:46|12:05|12:24|12:43|12:57|13:13|13:29|13:51|14:13|14:32|14:51|15:06|15:21|15:36|15:56|16:14|16:33|16:52|17:11|17:30|17:55|18:20|18:45|19:05|19:30|19:55|20:20|20:40|21:05|21:30|21:55|22:25|22:55|23:20|23:50,,,,,,,,,,,,,1,1.0,1.0,,,,11.9581,1.0,1.000000
H005,horarios,A linha 875A-10 tem quais horários no sábado?,"Os horários da linha 875A-10 no sábado são:

- 04:40
- 05:10
- 05:40
- 06:10
- 06:40
- 07:00
- 07:20
- 07:45
- 08:10
- 08:40
- 09:10
- 09:40
- 10:10
- 10:40
- 11:10
- 11:40
- 12:10
- 12:40
- 13:15
- 13:45
- 14:15
- 14:45
- 15:15
- 15:45
- 16:15
- 16:45
- 17:15
- 17:45
- 18:15
- 18:45
- 19:15
- 19:45
- 20:15
- 20:45
- 21:20
- 21:50
- 22:20
- 22:50
- 23:15",monoagente,10.7906,consultar_horarios,consultar_horarios,,2026-06-28T18:28:57.080255,2026-06-28T18:29:07.871260,horarios,,,,,,,2026-06-28T18:28:50.763636,2026-06-28T18:28:57.080255,875A-10,04:40|05:10|05:40|06:10|06:40|07:00|07:20|07:45|08:10|08:40|09:10|09:40|10:10|10:40|11:10|11:40|12:10|12:40|13:15|13:45|14:15|14:45|15:15|15:45|16:15|16:45|17:15|17:45|18:15|18:45|19:15|19:45|20:15|20:45|21:20|21:50|22:20|22:50|23:15,,,,,,,,,,,,,1,1.0,1.0,,,,10.791,1.0,1.000000
H007,horarios,Me informe a tabela de horários da linha 8000-10 no dia útil.,"Os horários da linha 8000-10 em dias úteis são os seguintes:

- 04:15
- 04:40
- 04:58
- 05:12
- 05:22
- 05:30
- 05:35
- 05:40
- 05:45
- 05:50
- 05:55
- 06:00
- 06:05
- 06:10
- 06:15
- 06:20
- 06:25
- 06:30
- 06:35
- 06:40
- 06:45
- 06:50
- 06:55
- 07:00
- 07:05
- 07:10
- 07:15
- 07:20
- 07:25
- 07:30
- 07:34
- 07:38
- 07:42
- 07:46
- 07:50
- 07:55
- 08:00
- 08:05
- 08:10
- 08:15
- 08:20
- 08:25
- 08:30
- 08:35
- 08:40
- 08:45
- 08:50
- 08:56
- 09:05
- 09:15
- 09:27
- 09:39
- 09:51
- 10:05
- 10:20
- 10:35
- 10:48
- 10:58
- 11:06
- 11:14
- 11:21
- 11:28
- 11:35
- 11:42
- 11:49
- 11:56
- 12:03
- 12:10
- 12:17
- 12:25
- 12:32
- 12:39
- 12:46
- 12:53
- 13:00
- 13:07
- 13:14
- 13:21
- 13:28
- 13:35
- 13:42
- 13:49
- 13:56
- 14:03
- 14:10
- 14:17
- 14:25
- 14:32
- 14:40
- 14:47
- 14:54
- 15:00
- 15:05
- 15:10
- 15:15
- 15:20
- 15:25
- 15:30
- 15:35
- 15:40
- 15:45
- 15:50
- 15:55
- 16:01
- 16:07
- 16:13
- 16:19
- 16:25
- 16:30
- 16:35
- 16:40
- 16:45
- 16:50
- 16:55
- 17:00
- 17:05
- 17:10
- 17:15
- 17:20
- 17:25
- 17:31
- 17:37
- 17:43
- 17:49
- 17:55
- 18:00
- 18:05
- 18:10
- 18:15
- 18:20
- 18:25
- 18:30
- 18:35
- 18:40
- 18:45
- 18:55
- 19:08
- 19:21
- 19:36
- 19:51
- 20:04
- 20:17
- 20:30
- 20:40
- 20:50
- 21:00
- 21:10
- 21:20
- 21:30
- 21:40
- 21:50
- 22:05
- 22:25
- 22:50
- 23:15
- 23:40

Se precisar de mais informações, estou à disposição!",monoagente,19.5861,consultar_horarios,consultar_horarios,,2026-06-28T18:30:23.773412,2026-06-28T18:30:43.360121,horarios,,,,,,,2026-06-28T18:30:11.676486,2026-06-28T18:30:23.773412,8000-10,04:15|04:40|04:58|05:12|05:22|05:30|05:35|05:40|05:45|05:50|05:55|06:00|06:05|06:10|06:15|06:20|06:25|06:30|06:35|06:40|06:45|06:50|06:55|07:00|07:05|07:10|07:15|07:20|07:25|07:30|07:34|07:38|07:42|07:46|07:50|07:55|08:00|08:05|08:10|08:15|08:20|08:25|08:30|08:35|08:40|08:45|08:50|08:56|09:05|09:15|09:27|09:39|09:51|10:05|10:20|10:35|10:48|10:58|11:06|11:14|11:21|11:28|11:35|11:42|11:49|11:56|12:03|12:10|12:17|12:25|12:32|12:39|12:46|12:53|13:00|13:07|13:14|13:21|13:28|13:35|13:42|13:49|13:56|14:03|14:10|14:17|14:25|14:32|14:40|14:47|14:54|15:00|15:05|15:10|15:15|15:20|15:25|15:30|15:35|15:40|15:45|15:50|15:55|16:01|16:07|16:13|16:19|16:25|16:30|16:35|16:40|16:45|16:50|16:55|17:00|17:05|17:10|17:15|17:20|17:25|17:31|17:37|17:43|17:49|17:55|18:00|18:05|18:10|18:15|18:20|18:25|18:30|18:35|18:40|18:45|18:55|19:08|19:21|19:36|19:51|20:04|20:17|20:30|20:40|20:50|21:00|21:10|21:20|21:30|21:40|21:50|22:05|22:25|22:50|23:15|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,19.5867,1.0,1.000000
H009,horarios,Preciso dos horários da linha 8000-10 no domingo.,"Os horários da linha 8000-10 no domingo são:

- 04:20
- 04:40
- 04:55
- 05:09
- 05:20
- 05:31
- 05:42
- 05:53
- 06:04
- 06:14
- 06:25
- 06:36
- 06:47
- 06:58
- 07:09
- 07:19
- 07:30
- 07:41
- 07:52
- 08:03
- 08:15
- 08:27
- 08:40
- 08:55
- 09:10
- 09:30
- 09:50
- 10:12
- 10:34
- 10:55
- 11:13
- 11:28
- 11:41
- 11:53
- 12:06
- 12:18
- 12:31
- 12:43
- 12:56
- 13:08
- 13:21
- 13:33
- 13:46
- 13:58
- 14:11
- 14:23
- 14:36
- 14:48
- 15:01
- 15:13
- 15:26
- 15:38
- 15:51
- 16:03
- 16:16
- 16:28
- 16:41
- 16:53
- 17:06
- 17:18
- 17:31
- 17:43
- 17:56
- 18:08
- 18:21
- 18:33
- 18:46
- 19:00
- 19:15
- 19:30
- 19:50
- 20:10
- 20:35
- 21:00
- 21:20
- 21:40
- 22:00
- 22:20
- 22:40
- 23:05
- 23:30
- 23:55",monoagente,12.9589,consultar_horarios,consultar_horarios,,2026-06-28T18:31:53.382284,2026-06-28T18:32:06.342013,horarios,,,,,,,2026-06-28T18:31:47.327701,2026-06-28T18:31:53.382284,8000-10,04:20|04:40|04:55|05:09|05:20|05:31|05:42|05:53|06:04|06:14|06:25|06:36|06:47|06:58|07:09|07:19|07:30|07:41|07:52|08:03|08:15|08:27|08:40|08:55|09:10|09:30|09:50|10:12|10:34|10:55|11:13|11:28|11:41|11:53|12:06|12:18|12:31|12:43|12:56|13:08|13:21|13:33|13:46|13:58|14:11|14:23|14:36|14:48|15:01|15:13|15:26|15:38|15:51|16:03|16:16|16:28|16:41|16:53|17:06|17:18|17:31|17:43|17:56|18:08|18:21|18:33|18:46|19:00|19:15|19:30|19:50|20:10|20:35|21:00|21:20|21:40|22:00|22:20|22:40|23:05|23:30|23:55,,,,,,,,,,,,,1,1.0,1.0,,,,12.9597,1.0,1.000000
H010,horarios,A linha 715M-10 tem quais horários no dia útil?,"Os horários da linha 715M-10 no dia útil são:

- 04:30
- 04:45
- 05:00
- 05:10
- 05:20
- 05:30
- 05:40
- 05:50
- 06:00
- 06:09
- 06:18
- 06:27
- 06:36
- 06:45
- 06:54
- 07:06
- 07:18
- 07:30
- 07:42
- 07:55
- 08:08
- 08:21
- 08:34
- 08:47
- 09:00
- 09:15
- 09:30
- 09:45
- 10:00
- 10:20
- 10:40
- 11:03
- 11:26
- 11:40
- 11:54
- 12:08
- 12:21
- 12:34
- 12:47
- 13:00
- 13:15
- 13:30
- 13:45
- 14:01
- 14:17
- 14:33
- 14:48
- 15:03
- 15:18
- 15:32
- 15:46
- 16:00
- 16:10
- 16:20
- 16:30
- 16:40
- 16:50
- 17:00
- 17:15
- 17:30
- 17:45
- 18:00
- 18:20
- 18:40
- 19:00
- 19:20
- 19:40
- 20:00
- 20:20
- 20:40
- 21:00
- 21:20
- 21:35
- 21:50
- 22:05
- 22:20
- 22:40
- 23:00
- 23:15
- 23:35
- 00:05
- 00:55",monoagente,13.6439,consultar_horarios,consultar_horarios,,2026-06-28T18:32:12.267673,2026-06-28T18:32:25.911908,horarios,,,,,,,2026-06-28T18:32:06.343035,2026-06-28T18:32:12.267673,715M-10,04:30|04:45|05:00|05:10|05:20|05:30|05:40|05:50|06:00|06:09|06:18|06:27|06:36|06:45|06:54|07:06|07:18|07:30|07:42|07:55|08:08|08:21|08:34|08:47|09:00|09:15|09:30|09:45|10:00|10:20|10:40|11:03|11:26|11:40|11:54|12:08|12:21|12:34|12:47|13:00|13:15|13:30|13:45|14:01|14:17|14:33|14:48|15:03|15:18|15:32|15:46|16:00|16:10|16:20|16:30|16:40|16:50|17:00|17:15|17:30|17:45|18:00|18:20|18:40|19:00|19:20|19:40|20:00|20:20|20:40|21:00|21:20|21:35|21:50|22:05|22:20|22:40|23:00|23:15|23:35|00:05|00:55,,,,,,,,,,,,,1,1.0,1.0,,,,13.6442,1.0,1.000000
H011,horarios,Quais os horários da linha 715M-10 no sábado?,"Os horários da linha 715M-10 no sábado são:

- 04:40
- 05:00
- 05:24
- 05:48
- 06:12
- 06:36
- 07:00
- 07:15
- 07:35
- 08:00
- 08:25
- 08:50
- 09:20
- 09:50
- 10:15
- 10:40
- 11:00
- 11:25
- 11:50
- 12:05
- 12:20
- 12:40
- 13:00
- 13:25
- 13:50
- 14:20
- 14:50
- 15:10
- 15:30
- 15:50
- 16:10
- 16:40
- 17:10
- 17:35
- 18:05
- 18:50
- 19:35
- 20:15
- 20:55
- 21:40
- 22:20
- 22:50
- 23:20
- 23:55
- 00:30
- 00:50

Se precisar de mais informações, estou à disposição!",monoagente,9.5681,consultar_horarios,consultar_horarios,,2026-06-28T18:32:31.071661,2026-06-28T18:32:40.639210,horarios,,,,,,,2026-06-28T18:32:25.911908,2026-06-28T18:32:31.071661,715M-10,04:40|05:00|05:24|05:48|06:12|06:36|07:00|07:15|07:35|08:00|08:25|08:50|09:20|09:50|10:15|10:40|11:00|11:25|11:50|12:05|12:20|12:40|13:00|13:25|13:50|14:20|14:50|15:10|15:30|15:50|16:10|16:40|17:10|17:35|18:05|18:50|19:35|20:15|20:55|21:40|22:20|22:50|23:20|23:55|00:30|00:50,,,,,,,,,,,,,1,1.0,1.0,,,,9.5675,1.0,1.000000
H013,horarios,Qual é o quadro de horários da linha 709M-10 no dia útil?,"Os horários da linha 709M-10 no dia útil são:

- 04:30
- 04:45
- 05:00
- 05:15
- 05:30
- 05:45
- 06:00
- 06:13
- 06:26
- 06:39
- 06:52
- 07:05
- 07:18
- 07:31
- 07:44
- 07:57
- 08:12
- 08:27
- 08:43
- 09:00
- 09:17
- 09:34
- 09:51
- 10:08
- 10:25
- 10:45
- 11:05
- 11:25
- 11:45
- 12:05
- 12:25
- 12:43
- 13:00
- 13:18
- 13:36
- 13:55
- 14:10
- 14:25
- 14:42
- 15:00
- 15:15
- 15:30
- 15:45
- 16:00
- 16:12
- 16:25
- 16:40
- 16:55
- 17:10
- 17:25
- 17:40
- 17:55
- 18:10
- 18:25
- 18:40
- 18:55
- 19:10
- 19:25
- 19:40
- 19:55
- 20:10
- 20:25
- 20:40
- 20:55
- 21:15
- 21:35
- 21:55
- 22:20
- 22:45
- 23:10
- 23:35
- 00:05",monoagente,12.0508,consultar_horarios,consultar_horarios,,2026-06-28T18:33:31.167739,2026-06-28T18:33:43.217837,horarios,,,,,,,2026-06-28T18:33:24.723568,2026-06-28T18:33:31.167739,709M-10,04:30|04:45|05:00|05:15|05:30|05:45|06:00|06:13|06:26|06:39|06:52|07:05|07:18|07:31|07:44|07:57|08:12|08:27|08:43|09:00|09:17|09:34|09:51|10:08|10:25|10:45|11:05|11:25|11:45|12:05|12:25|12:43|13:00|13:18|13:36|13:55|14:10|14:25|14:42|15:00|15:15|15:30|15:45|16:00|16:12|16:25|16:40|16:55|17:10|17:25|17:40|17:55|18:10|18:25|18:40|18:55|19:10|19:25|19:40|19:55|20:10|20:25|20:40|20:55|21:15|21:35|21:55|22:20|22:45|23:10|23:35|00:05,,,,,,,,,,,,,1,1.0,1.0,,,,12.0501,1.0,1.000000
H016,horarios,Quais os horários da linha 857R-10 no dia útil?,"Os horários da linha 857R-10 no dia útil são:

- 04:30
- 04:45
- 05:00
- 05:08
- 05:16
- 05:24
- 05:33
- 05:42
- 05:51
- 06:00
- 06:09
- 06:18
- 06:27
- 06:36
- 06:45
- 06:54
- 07:03
- 07:12
- 07:21
- 07:30
- 07:39
- 07:53
- 08:07
- 08:21
- 08:35
- 08:50
- 09:05
- 09:20
- 09:35
- 09:50
- 10:05
- 10:20
- 10:35
- 10:50
- 11:05
- 11:25
- 11:50
- 12:05
- 12:20
- 12:35
- 12:50
- 13:05
- 13:20
- 13:34
- 13:48
- 14:00
- 14:12
- 14:24
- 14:36
- 14:48
- 15:00
- 15:12
- 15:24
- 15:36
- 15:48
- 16:00
- 16:12
- 16:25
- 16:40
- 16:55
- 17:10
- 17:30
- 17:55
- 18:20
- 18:40
- 19:00
- 19:25
- 19:50
- 20:20
- 20:50
- 21:10
- 21:30
- 22:00
- 22:35
- 23:15",monoagente,12.822,consultar_horarios,consultar_horarios,,2026-06-28T18:37:08.243103,2026-06-28T18:37:21.071771,horarios,,,,,,,2026-06-28T18:37:02.162577,2026-06-28T18:37:08.243103,857R-10,04:30|04:45|05:00|05:08|05:16|05:24|05:33|05:42|05:51|06:00|06:09|06:18|06:27|06:36|06:45|06:54|07:03|07:12|07:21|07:30|07:39|07:53|08:07|08:21|08:35|08:50|09:05|09:20|09:35|09:50|10:05|10:20|10:35|10:50|11:05|11:25|11:50|12:05|12:20|12:35|12:50|13:05|13:20|13:34|13:48|14:00|14:12|14:24|14:36|14:48|15:00|15:12|15:24|15:36|15:48|16:00|16:12|16:25|16:40|16:55|17:10|17:30|17:55|18:20|18:40|19:00|19:25|19:50|20:20|20:50|21:10|21:30|22:00|22:35|23:15,,,,,,,,,,,,,1,1.0,1.0,,,,12.8287,1.0,1.000000
H019,horarios,Preciso dos horários da linha 875C-10 no dia útil.,"Os horários da linha 875C-10 em um dia útil são os seguintes:

- 04:00
- 04:30
- 05:00
- 05:06
- 05:12
- 05:18
- 05:24
- 05:30
- 05:36
- 05:42
- 05:48
- 05:54
- 06:00
- 06:05
- 06:10
- 06:15
- 06:20
- 06:25
- 06:30
- 06:35
- 06:40
- 06:45
- 06:50
- 06:55
- 07:00
- 07:02
- 07:05
- 07:10
- 07:15
- 07:20
- 07:25
- 07:30
- 07:35
- 07:42
- 07:49
- 07:56
- 08:03
- 08:10
- 08:17
- 08:24
- 08:33
- 08:42
- 08:51
- 09:00
- 09:09
- 09:18
- 09:27
- 09:36
- 09:44
- 09:52
- 10:00
- 10:12
- 10:24
- 10:36
- 10:48
- 10:56
- 11:04
- 11:12
- 11:20
- 11:28
- 11:33
- 11:38
- 11:40
- 11:43
- 11:48
- 11:56
- 12:04
- 12:12
- 12:20
- 12:28
- 12:36
- 12:44
- 12:52
- 13:00
- 13:08
- 13:16
- 13:24
- 13:33
- 13:42
- 13:51
- 14:00
- 14:09
- 14:15
- 14:21
- 14:27
- 14:33
- 14:39
- 14:45
- 14:50
- 14:55
- 15:00
- 15:02
- 15:05
- 15:10
- 15:15
- 15:20
- 15:25
- 15:30
- 15:35
- 15:40
- 15:45
- 15:50
- 15:55
- 16:00
- 16:05
- 16:10
- 16:15
- 16:24
- 16:33
- 16:42
- 16:51
- 17:00
- 17:10
- 17:20
- 17:30
- 17:40
- 17:50
- 18:00
- 18:15
- 18:30
- 18:45
- 19:00
- 19:15
- 19:30
- 19:45
- 19:52
- 20:00
- 20:10
- 20:20
- 20:30
- 20:39
- 20:48
- 20:57
- 21:06
- 21:13
- 21:20
- 21:27
- 21:34
- 21:42
- 21:50
- 22:00
- 22:10
- 22:20
- 22:30
- 22:40
- 22:50
- 23:00
- 23:15
- 23:30
- 23:50
- 00:15

Se precisar de mais informações, estou à disposição!",monoagente,19.8192,consultar_horarios,consultar_horarios,,2026-06-28T18:38:47.862925,2026-06-28T18:39:07.681887,horarios,,,,,,,2026-06-28T18:38:40.619567,2026-06-28T18:38:47.862925,875C-10,04:00|04:30|05:00|05:06|05:12|05:18|05:24|05:30|05:36|05:42|05:48|05:54|06:00|06:05|06:10|06:15|06:20|06:25|06:30|06:35|06:40|06:45|06:50|06:55|07:00|07:02|07:05|07:10|07:15|07:20|07:25|07:30|07:35|07:42|07:49|07:56|08:03|08:10|08:17|08:24|08:33|08:42|08:51|09:00|09:09|09:18|09:27|09:36|09:44|09:52|10:00|10:12|10:24|10:36|10:48|10:56|11:04|11:12|11:20|11:28|11:33|11:38|11:40|11:43|11:48|11:56|12:04|12:12|12:20|12:28|12:36|12:44|12:52|13:00|13:08|13:16|13:24|13:33|13:42|13:51|14:00|14:09|14:15|14:21|14:27|14:33|14:39|14:45|14:50|14:55|15:00|15:02|15:05|15:10|15:15|15:20|15:25|15:30|15:35|15:40|15:45|15:50|15:55|16:00|16:05|16:10|16:15|16:24|16:33|16:42|16:51|17:00|17:10|17:20|17:30|17:40|17:50|18:00|18:15|18:30|18:45|19:00|19:15|19:30|19:45|19:52|20:00|20:10|20:20|20:30|20:39|20:48|20:57|21:06|21:13|21:20|21:27|21:34|21:42|21:50|22:00|22:10|22:20|22:30|22:40|22:50|23:00|23:15|23:30|23:50|00:15,,,,,,,,,,,,,1,1.0,1.0,,,,19.819,1.0,1.000000
